2017-11-03T07:42:00,54.43
2017-11-03T07:43:00,54.43
2017-11-03T07:44:00,54.43
2017-11-03T07:45:00,54.45
2017-11-03T07:46:00,54.51
2017-11-03T07:47:00,54.57
2017-11-03T07:48:00,54.44
2017-11-03T07:49:00,54.48
2017-11-03T07:50:00,54.53
2017-11-03T07:51:00,54.66
2017-11-03T07:52:00,54.59
2017-11-03T07:53:00,54.73
2017-11-03T07:54:00,54.87
2017-11-03T07:55:00,54.94
2017-11-03T07:56:00,54.83
2017-11-03T07:57:00,54.82
2017-11-03T07:58:00,54.8
2017-11-03T07:59:00,54.81
2017-11-03T08:00:00,54.87
2017-11-03T08:01:00,54.89
2017-11-03T08:02:00,54.9
2017-11-03T08:03:00,54.9
2017-11-03T08:04:00,54.91
2017-11-03T08:05:00,54.94
2017-11-03T08:06:00,54.95
2017-11-03T08:07:00,54.99
2017-11-03T08:08:00,54.92
2017-11-03T08:09:00,54.86
2017-11-03T08:10:00,54.87
2017-11-03T08:11:00,54.78
2017-11-03T08:12:00,54.96
2017-11-03T08:13:00,54.9
2017-11-03T08:14:00,54.79
2017-11-03T08:15:00,54.89
2017-11-03T08:16:00,54.84
2017-11-03T08:17:00,54.77
2017-11-03T08:18:00,54.78
2017-11-03T08:19:00,54.78
2017-11-03T08:20:00,54.77
2017-11-03T08:21:00,54.92
2017-11-03T08:22:00,54.85
2017-11-03T08:23:00,54.93
2017-11-03T08:24:00,54.9
2017-11-03T08:25:00,54.91
2017-11-03T08:26:00,54.9
2017-11-03T08:27:00,54.85
2017-11-03T08:28:00,54.91
2017-11-03T08:29:00,54.91
2017-11-03T08:30:00,54.84
2017-11-03T08:31:00,54.91
2017-11-03T08:32:00,54.92
2017-11-03T08:33:00,54.94
2017-11-03T08:34:00,54.99
2017-11-03T08:35:00,55
2017-11-03T08:36:00,55.03
2017-11-03T08:37:00,55.17
2017-11-03T08:38:00,55.23
2017-11-03T08:39:00,55.23
2017-11-03T08:40:00,55.25
2017-11-03T08:41:00,55.26
2017-11-03T08:42:00,55.25
2017-11-03T08:43:00,55.25
2017-11-03T08:44:00,55.25
2017-11-03T08:45:00,55.3
2017-11-03T08:46:00,55.3
2017-11-03T08:47:00,55.3
2017-11-03T08:48:00,55.34
2017-11-03T08:49:00,55.34
2017-11-03T08:50:00,55.46
2017-11-03T08:51:00,55.31
2017-11-03T08:52:00,55.31
2017-11-03T08:53:00,55.28
2017-11-03T08:54:00,55.28
2017-11-03T08:55:00,55.27
2017-11-03T08:56:00,55.29
2017-11-03T08:57:00,55.27
2017-11-03T08:58:00,55.36
2017-11-03T08:59:00,55.37
2017-11-03T09:00:00,55.38
2017-11-03T09:01:00,55.35
2017-11-03T09:02:00,55.36
2017-11-03T09:03:00,55.37
2017-11-03T09:04:00,55.38
2017-11-03T09:05:00,55.37
2017-11-03T09:06:00,55.38
2017-11-03T09:07:00,55.37
2017-11-03T09:08:00,55.37
2017-11-03T09:09:00,55.37
2017-11-03T09:10:00,55.3
2017-11-03T09:11:00,55.27
2017-11-03T09:12:00,55.27
2017-11-03T09:13:00,55.23
2017-11-03T09:14:00,55.24
2017-11-03T09:15:00,55.24
2017-11-03T09:16:00,55.23
2017-11-03T09:17:00,55.24
2017-11-03T09:18:00,55.24
2017-11-03T09:19:00,55.13
2017-11-03T09:20:00,54.77
2017-11-03T09:21:00,54.83
2017-11-03T09:22:00,54.78
2017-11-03T09:23:00,54.65
2017-11-03T09:24:00,54.72
2017-11-03T09:25:00,54.85
2017-11-03T09:26:00,54.89
2017-11-03T09:27:00,55.12
2017-11-03T09:28:00,55.13
2017-11-03T09:29:00,55.13
2017-11-03T09:30:00,55.16
2017-11-03T09:31:00,55.17
2017-11-03T09:32:00,55.16
2017-11-03T09:33:00,55.16
2017-11-03T09:34:00,55.16
2017-11-03T09:35:00,55.14
2017-11-03T09:36:00,55.14
2017-11-03T09:37:00,55.19
2017-11-03T09:38:00,55.19
2017-11-03T09:39:00,55.18
2017-11-03T09:40:00,55.18
2017-11-03T09:41:00,55.19
2017-11-03T09:42:00,55.18
2017-11-03T09:43:00,55.2
2017-11-03T09:44:00,55.2
2017-11-03T09:45:00,55.2
2017-11-03T09:46:00,55.19
2017-11-03T09:47:00,55.19
2017-11-03T09:48:00,55.2
2017-11-03T09:49:00,55.16
2017-11-03T09:50:00,55.21
2017-11-03T09:51:00,55.23
2017-11-03T09:52:00,55.25
2017-11-03T09:53:00,55.28
2017-11-03T09:54:00,55.26
2017-11-03T09:55:00,55.23
2017-11-03T09:56:00,55.23
2017-11-03T09:57:00,55.21
2017-11-03T09:58:00,55.21
2017-11-03T09:59:00,55.21
2017-11-03T10:00:00,55.19
2017-11-03T10:01:00,55.1
2017-11-03T10:02:00,55.01
2017-11-03T10:03:00,55.03
2017-11-03T10:04:00,55.15
2017-11-03T10:05:00,55.17
2017-11-03T10:06:00,55.16
2017-11-03T10:07:00,55.15
2017-11-03T10:08:00,55.17
2017-11-03T10:09:00,55.17
2017-11-03T10:10:00,55.2
2017-11-03T10:11:00,55.29
2017-11-03T10:12:00,55.29
2017-11-03T10:13:00,55.28
2017-11-03T10:14:00,55.3
2017-11-03T10:15:00,55.3
2017-11-03T10:16:00,55.3
2017-11-03T10:17:00,55.35
2017-11-03T10:18:00,55.35
2017-11-03T10:19:00,55.34
2017-11-03T10:20:00,55.35
2017-11-03T10:21:00,55.35
2017-11-03T10:22:00,55.35
2017-11-03T10:23:00,55.35
2017-11-03T10:24:00,55.35
2017-11-03T10:25:00,55.34
2017-11-03T10:26:00,55.35
2017-11-03T10:27:00,55.35
2017-11-03T10:28:00,55.35
2017-11-03T10:29:00,55.35
2017-11-03T10:30:00,55.35
2017-11-03T10:31:00,55.34
2017-11-03T10:32:00,55.34
2017-11-03T10:33:00,55.28
2017-11-03T10:34:00,55.26
2017-11-03T10:35:00,55.26
2017-11-03T10:36:00,55.26
2017-11-03T10:37:00,55.26
2017-11-03T10:38:00,55.18
2017-11-03T10:39:00,55.25
2017-11-03T10:40:00,55.24
2017-11-03T10:41:00,55.22
2017-11-03T10:42:00,55.23
2017-11-03T10:43:00,55.22
2017-11-03T10:43:00,55.24
2017-11-03T10:44:00,55.25
2017-11-03T10:45:00,55.25
2017-11-03T10:46:00,55.24
2017-11-03T10:47:00,55.29
2017-11-03T10:48:00,55.26
2017-11-03T10:49:00,55.24
2017-11-03T10:50:00,55.23
2017-11-03T10:51:00,55.25
2017-11-03T10:52:00,55.24
2017-11-03T10:53:00,55.26
2017-11-03T10:54:00,55.28
2017-11-03T10:55:00,55.26
2017-11-03T10:56:00,55.27
2017-11-03T10:57:00,55.3
2017-11-03T10:58:00,55.29
2017-11-03T10:59:00,55.26
2017-11-03T11:00:00,55.3
2017-11-03T11:01:00,55.33
2017-11-03T11:02:00,55.34
2017-11-03T11:03:00,55.32
2017-11-03T11:04:00,55.35
2017-11-03T11:05:00,55.36
2017-11-03T11:06:00,55.37
2017-11-03T11:07:00,55.34
2017-11-03T11:08:00,55.31
2017-11-03T11:09:00,55.3
2017-11-03T11:10:00,55.29
2017-11-03T11:11:00,55.3
2017-11-03T11:12:00,55.3
2017-11-03T11:13:00,55.27
2017-11-03T11:14:00,55.3
2017-11-03T11:15:00,55.26
2017-11-03T11:16:00,55.28
2017-11-03T11:17:00,55.28
2017-11-03T11:18:00,55.26
2017-11-03T11:19:00,55.27
2017-11-03T11:20:00,55.25
2017-11-03T11:21:00,55.26
2017-11-03T11:22:00,55.23
2017-11-03T11:23:00,55.24
2017-11-03T11:24:00,55.25
2017-11-03T11:25:00,55.26
2017-11-03T11:26:00,55.27
2017-11-03T11:27:00,55.3
2017-11-03T11:28:00,55.31
2017-11-03T11:29:00,55.31
2017-11-03T11:30:00,55.28
2017-11-03T11:31:00,55.28
2017-11-03T11:32:00,55.27
2017-11-03T11:33:00,55.27
2017-11-03T11:34:00,55.31
2017-11-03T11:35:00,55.31
2017-11-03T11:36:00,55.31
2017-11-03T11:37:00,55.3
2017-11-03T11:38:00,55.29
2017-11-03T11:39:00,55.3
2017-11-03T11:40:00,55.3
2017-11-03T11:41:00,55.27
2017-11-03T11:42:00,55.26
2017-11-03T11:43:00,55.22
2017-11-03T11:44:00,55.22
2017-11-03T11:45:00,55.21
2017-11-03T11:46:00,55.22
2017-11-03T11:47:00,55.22
2017-11-03T11:48:00,55.23
2017-11-03T11:49:00,55.3
2017-11-03T11:50:00,55.29
2017-11-03T11:51:00,55.23
2017-11-03T11:52:00,55.22
2017-11-03T11:53:00,55.22
2017-11-03T11:54:00,55
2017-11-03T11:55:00,55.04
2017-11-03T11:56:00,55.04
2017-11-03T11:57:00,55.13
2017-11-03T11:58:00,55.14
2017-11-03T11:59:00,55.15
2017-11-03T12:00:00,55.17
2017-11-03T12:01:00,55.11
2017-11-03T12:02:00,55.03
2017-11-03T12:03:00,55.1
2017-11-03T12:04:00,55.06
2017-11-03T12:05:00,55.08
2017-11-03T12:06:00,55.07
2017-11-03T12:07:00,55
2017-11-03T12:08:00,54.84
2017-11-03T12:09:00,54.83
2017-11-03T12:10:00,54.83
2017-11-03T12:11:00,54.82
2017-11-03T12:12:00,54.82
2017-11-03T12:13:00,54.81
2017-11-03T12:14:00,54.8
2017-11-03T12:15:00,54.8
2017-11-03T12:16:00,54.81
2017-11-03T12:17:00,54.81
2017-11-03T12:18:00,54.81
2017-11-03T12:19:00,54.81
2017-11-03T12:20:00,54.85
2017-11-03T12:21:00,54.85
2017-11-03T12:22:00,55.09
2017-11-03T12:23:00,55.13
2017-11-03T12:24:00,55.16
2017-11-03T12:25:00,55.17
2017-11-03T12:26:00,55.17
2017-11-03T12:27:00,55.17
2017-11-03T12:28:00,55.16
2017-11-03T12:29:00,55
2017-11-03T12:30:00,55.01
2017-11-03T12:31:00,55
2017-11-03T12:32:00,55.01
2017-11-03T12:33:00,55.01
2017-11-03T12:34:00,55.01
2017-11-03T12:35:00,55.01
2017-11-03T12:36:00,55.02
2017-11-03T12:37:00,55.06
2017-11-03T12:38:00,55.1
2017-11-03T12:39:00,55.1
2017-11-03T12:40:00,55.11
2017-11-03T12:41:00,54.92
2017-11-03T12:42:00,54.92
2017-11-03T12:43:00,54.98
2017-11-03T12:44:00,55
2017-11-03T12:45:00,55.14
2017-11-03T12:46:00,55.13
2017-11-03T12:47:00,55.12
2017-11-03T12:48:00,55.11
2017-11-03T12:49:00,55.09
2017-11-03T12:50:00,55.11
2017-11-03T12:51:00,55.12
2017-11-03T12:52:00,55.08
2017-11-03T12:53:00,55.15
2017-11-03T12:54:00,55.1
2017-11-03T12:55:00,55.09
2017-11-03T12:56:00,55.11
2017-11-03T12:57:00,55.1
2017-11-03T12:58:00,55.12
2017-11-03T12:59:00,55.1
2017-11-03T13:00:00,55.11
2017-11-03T13:01:00,55.14
2017-11-03T13:02:00,55.1
2017-11-03T13:03:00,55.07
2017-11-03T13:04:00,55.12
2017-11-03T13:05:00,55.05
2017-11-03T13:06:00,55.04
2017-11-03T13:07:00,55.05
2017-11-03T13:08:00,55.05
2017-11-03T13:09:00,55.05
2017-11-03T13:10:00,55.08
2017-11-03T13:11:00,55.08
2017-11-03T13:12:00,55.12
2017-11-03T13:13:00,55.12
2017-11-03T13:14:00,55.11
2017-11-03T13:15:00,55.15
2017-11-03T13:16:00,55.09
2017-11-03T13:17:00,55.09
2017-11-03T13:18:00,55.08
2017-11-03T13:19:00,55.08
2017-11-03T13:20:00,55.06
2017-11-03T13:21:00,55.05
2017-11-03T13:22:00,55.04
2017-11-03T13:23:00,55.01
2017-11-03T13:24:00,54.96
2017-11-03T13:25:00,54.95
2017-11-03T13:26:00,54.95
2017-11-03T13:27:00,54.95
2017-11-03T13:28:00,55.04
2017-11-03T13:29:00,54.97
2017-11-03T13:30:00,54.97
2017-11-03T13:31:00,54.97
2017-11-03T13:32:00,55
2017-11-03T13:33:00,55.03
2017-11-03T13:34:00,54.99
2017-11-03T13:35:00,54.99
2017-11-03T13:36:00,55
2017-11-03T13:37:00,54.98
2017-11-03T13:38:00,54.95
2017-11-03T13:39:00,54.9
2017-11-03T13:40:00,54.9
2017-11-03T13:41:00,54.91
2017-11-03T13:42:00,54.91
2017-11-03T13:43:00,54.92
2017-11-03T13:44:00,54.92
2017-11-03T13:45:00,54.92
2017-11-03T13:46:00,54.92
2017-11-03T13:47:00,54.92
2017-11-03T13:48:00,54.92
2017-11-03T13:49:00,54.92
2017-11-03T13:50:00,54.93
2017-11-03T13:51:00,54.95
2017-11-03T13:52:00,54.94
2017-11-03T13:53:00,54.94
2017-11-03T13:54:00,54.94
2017-11-03T13:55:00,54.93
2017-11-03T13:56:00,55
2017-11-03T13:57:00,54.98
2017-11-03T13:58:00,54.98
2017-11-03T13:59:00,54.97
2017-11-03T14:00:00,54.93
2017-11-03T14:01:00,54.95
2017-11-03T14:02:00,54.96
2017-11-03T14:03:00,54.96
2017-11-03T14:03:00,54.99
2017-11-03T14:04:00,54.99
2017-11-03T14:05:00,54.99
2017-11-03T14:06:00,55.04
2017-11-03T14:07:00,55.08
2017-11-03T14:08:00,55.1
2017-11-03T14:09:00,55.11
2017-11-03T14:10:00,55.11
2017-11-03T14:11:00,55.11
2017-11-03T14:12:00,55.09
2017-11-03T14:13:00,55.05
2017-11-03T14:14:00,55.06
2017-11-03T14:15:00,55.05
2017-11-03T14:16:00,55.06
2017-11-03T14:17:00,55.05
2017-11-03T14:18:00,55.06
2017-11-03T14:19:00,55.07
2017-11-03T14:20:00,55.07
2017-11-03T14:21:00,55.05
2017-11-03T14:22:00,55.07
2017-11-03T14:23:00,55.06
2017-11-03T14:24:00,55.07
2017-11-03T14:25:00,55.07
2017-11-03T14:26:00,55.07
2017-11-03T14:27:00,55.07
2017-11-03T14:28:00,55.07
2017-11-03T14:29:00,55.07
2017-11-03T14:30:00,55.07
2017-11-03T14:31:00,55.06
2017-11-03T14:32:00,55.07
2017-11-03T14:33:00,55.07
2017-11-03T14:34:00,55.07
2017-11-03T14:35:00,55.07
2017-11-03T14:36:00,55.07
2017-11-03T14:37:00,55.07
2017-11-03T14:38:00,55.07
2017-11-03T14:39:00,55.07
2017-11-03T14:40:00,55.08
2017-11-03T14:41:00,55.08
2017-11-03T14:42:00,55.08
2017-11-03T14:43:00,55.1
2017-11-03T14:44:00,55.13
2017-11-03T14:45:00,55.2
2017-11-03T14:46:00,55.17
2017-11-03T14:47:00,55.17
2017-11-03T14:48:00,55.18
2017-11-03T14:49:00,55.15
2017-11-03T14:50:00,55.09
2017-11-03T14:51:00,55.13
2017-11-03T14:52:00,55.11
2017-11-03T14:53:00,55.1
2017-11-03T14:54:00,55.2
2017-11-03T14:55:00,55.19
2017-11-03T14:56:00,55.2
2017-11-03T14:57:00,55.2
2017-11-03T14:58:00,55.2
2017-11-03T14:59:00,55.2
2017-11-03T15:00:00,55.2
2017-11-03T15:01:00,55.24
2017-11-03T15:02:00,55.25
2017-11-03T15:03:00,55.25
2017-11-03T15:04:00,55.24
2017-11-03T15:05:00,55.24
2017-11-03T15:06:00,55.25
2017-11-03T15:07:00,55.25
2017-11-03T15:08:00,55.24
2017-11-03T15:09:00,55.22
2017-11-03T15:10:00,55.22
2017-11-03T15:11:00,55.24
2017-11-03T15:12:00,55.24
2017-11-03T15:13:00,55.22
2017-11-03T15:14:00,55.22
2017-11-03T15:15:00,55.21
2017-11-03T15:16:00,55.22
2017-11-03T15:17:00,55.22
2017-11-03T15:18:00,55.24
2017-11-03T15:19:00,55.24
2017-11-03T15:20:00,55.24
2017-11-03T15:21:00,55.25
2017-11-03T15:22:00,55.24
2017-11-03T15:23:00,55.23
2017-11-03T15:24:00,55.21
2017-11-03T15:25:00,55.22
2017-11-03T15:26:00,55.21
2017-11-03T15:27:00,55.22
2017-11-03T15:28:00,55.21
2017-11-03T15:29:00,55.17
2017-11-03T15:30:00,55.17
2017-11-03T15:31:00,55.17
2017-11-03T15:32:00,55.17
2017-11-03T15:33:00,55.16
2017-11-03T15:34:00,55.07
2017-11-03T15:35:00,55.08
2017-11-03T15:36:00,55.06
2017-11-03T15:37:00,55.02
2017-11-03T15:38:00,55
2017-11-03T15:39:00,55
2017-11-03T15:40:00,55.02
2017-11-03T15:41:00,55.03
2017-11-03T15:42:00,55.16
2017-11-03T15:43:00,55.1
2017-11-03T15:44:00,55.15
2017-11-03T15:45:00,55.11
2017-11-03T15:46:00,55.11
2017-11-03T15:47:00,55.12
2017-11-03T15:48:00,55.11
2017-11-03T15:49:00,55.06
2017-11-03T15:50:00,55.06
2017-11-03T15:51:00,55
2017-11-03T15:52:00,55.06
2017-11-03T15:53:00,55.04
2017-11-03T15:54:00,55.04
2017-11-03T15:55:00,55.08
2017-11-03T15:56:00,55.2
2017-11-03T15:57:00,55.08
2017-11-03T15:58:00,55.1
2017-11-03T15:59:00,55.13
2017-11-03T16:00:00,55.17
2017-11-03T16:01:00,55.14
2017-11-03T16:02:00,55.2
2017-11-03T16:03:00,55.21
2017-11-03T16:04:00,55.21
2017-11-03T16:05:00,55.17
2017-11-03T16:06:00,55.22
2017-11-03T16:07:00,55.23
2017-11-03T16:08:00,55.25
2017-11-03T16:09:00,55.24
2017-11-03T16:10:00,55.24
2017-11-03T16:11:00,55.24
2017-11-03T16:12:00,55.23
2017-11-03T16:13:00,55.23
2017-11-03T16:14:00,55.2
2017-11-03T16:15:00,55.22
2017-11-03T16:16:00,55.23
2017-11-03T16:17:00,55.23
2017-11-03T16:18:00,55.24
2017-11-03T16:19:00,55.24
2017-11-03T16:20:00,55.24
2017-11-03T16:21:00,55.24
2017-11-03T16:22:00,55.23
2017-11-03T16:23:00,55.22
2017-11-03T16:24:00,55.22
2017-11-03T16:25:00,55.22
2017-11-03T16:26:00,55.22
2017-11-03T16:27:00,55.22
2017-11-03T16:28:00,55.2
2017-11-03T16:29:00,55.24
2017-11-03T16:30:00,55.24
2017-11-03T16:31:00,55.21
2017-11-03T16:32:00,55.17
2017-11-03T16:33:00,55.14
2017-11-03T16:34:00,55.17
2017-11-03T16:35:00,55.17
2017-11-03T16:36:00,55.22
2017-11-03T16:37:00,55.17
2017-11-03T16:38:00,55.18
2017-11-03T16:39:00,55.15
2017-11-03T16:40:00,55.19
2017-11-03T16:41:00,55.2
2017-11-03T16:42:00,55.17
2017-11-03T16:43:00,55.21
2017-11-03T16:44:00,55.21
2017-11-03T16:45:00,55.21
2017-11-03T16:46:00,55.21
2017-11-03T16:47:00,55.21
2017-11-03T16:48:00,55.23
2017-11-03T16:49:00,55.24
2017-11-03T16:50:00,55.24
2017-11-03T16:51:00,55.25
2017-11-03T16:52:00,55.25
2017-11-03T16:53:00,55.25
2017-11-03T16:54:00,55.27
2017-11-03T16:55:00,55.35
2017-11-03T16:56:00,55.35
2017-11-03T16:57:00,55.34
2017-11-03T16:58:00,55.36
2017-11-03T16:59:00,55.44
2017-11-03T17:00:00,55.45
2017-11-03T17:01:00,55.63
2017-11-03T17:02:00,55.58
2017-11-03T17:03:00,55.6
2017-11-03T17:04:00,55.6
2017-11-03T17:05:00,55.49
2017-11-03T17:06:00,55.53
2017-11-03T17:07:00,55.55
2017-11-03T17:08:00,55.55
2017-11-03T17:09:00,55.63
2017-11-03T17:10:00,55.7
2017-11-03T17:11:00,55.88
2017-11-03T17:12:00,55.89
2017-11-03T17:13:00,55.89
2017-11-03T17:14:00,55.88
2017-11-03T17:15:00,55.94
2017-11-03T17:16:00,55.82
2017-11-03T17:17:00,55.8
2017-11-03T17:18:00,55.79
2017-11-03T17:19:00,55.71
2017-11-03T17:20:00,55.64
2017-11-03T17:21:00,55.67
2017-11-03T17:22:00,55.64
2017-11-03T17:23:00,55.64
2017-11-03T17:23:00,55.64
2017-11-03T17:24:00,55.59
2017-11-03T17:25:00,55.59
2017-11-03T17:26:00,55.59
2017-11-03T17:27:00,55.5
2017-11-03T17:28:00,55.54
2017-11-03T17:29:00,55.6
2017-11-03T17:30:00,55.7
2017-11-03T17:31:00,55.86
2017-11-03T17:32:00,55.84
2017-11-03T17:33:00,55.83
2017-11-03T17:34:00,55.83
2017-11-03T17:35:00,55.83
2017-11-03T17:36:00,55.83
2017-11-03T17:37:00,55.89
2017-11-03T17:38:00,55.88
2017-11-03T17:39:00,55.89
2017-11-03T17:40:00,55.89
2017-11-03T17:41:00,55.9
2017-11-03T17:42:00,55.89
2017-11-03T17:43:00,55.9
2017-11-03T17:44:00,55.89
2017-11-03T17:45:00,55.89
2017-11-03T17:46:00,55.81
2017-11-03T17:47:00,55.76
2017-11-03T17:48:00,55.75
2017-11-03T17:49:00,55.75
2017-11-03T17:50:00,55.75
2017-11-03T17:51:00,55.78
2017-11-03T17:52:00,55.74
2017-11-03T17:53:00,55.74
2017-11-03T17:54:00,55.74
2017-11-03T17:55:00,55.86
2017-11-03T17:56:00,55.85
2017-11-03T17:57:00,55.85
2017-11-03T17:58:00,55.86
2017-11-03T17:59:00,55.85
2017-11-03T18:00:00,55.85
2017-11-03T18:01:00,55.87
2017-11-03T18:02:00,55.86
2017-11-03T18:03:00,55.89
2017-11-03T18:04:00,55.89
2017-11-03T18:05:00,55.89
2017-11-03T18:06:00,55.9
2017-11-03T18:07:00,55.9
2017-11-03T18:08:00,55.9
2017-11-03T18:09:00,55.87
2017-11-03T18:10:00,55.89
2017-11-03T18:11:00,55.88
2017-11-03T18:12:00,55.89
2017-11-03T18:13:00,55.89
2017-11-03T18:14:00,55.88
2017-11-03T18:15:00,55.89
2017-11-03T18:16:00,55.88
2017-11-03T18:17:00,55.94
2017-11-03T18:18:00,55.95
2017-11-03T18:19:00,56.23
2017-11-03T18:20:00,56.21
2017-11-03T18:21:00,56.13
2017-11-03T18:22:00,56.12
2017-11-03T18:23:00,56.13
2017-11-03T18:24:00,56.13
2017-11-03T18:25:00,56.13
2017-11-03T18:26:00,56.16
2017-11-03T18:27:00,56.08
2017-11-03T18:28:00,56.08
2017-11-03T18:29:00,56.07
2017-11-03T18:30:00,56.15
2017-11-03T18:31:00,56.14
2017-11-03T18:32:00,56.07
2017-11-03T18:33:00,56.01
2017-11-03T18:34:00,56.01
2017-11-03T18:35:00,56.08
2017-11-03T18:36:00,56.15
2017-11-03T18:37:00,56.2
2017-11-03T18:38:00,56.27
2017-11-03T18:39:00,56.27
2017-11-03T18:40:00,56.28
2017-11-03T18:41:00,56.28
2017-11-03T18:42:00,56.28
2017-11-03T18:43:00,56.27
2017-11-03T18:44:00,56.28
2017-11-03T18:45:00,56.28
2017-11-03T18:46:00,56.27
2017-11-03T18:47:00,56.15
2017-11-03T18:48:00,56.16
2017-11-03T18:49:00,56.16
2017-11-03T18:50:00,56.19
2017-11-03T18:51:00,56.19
2017-11-03T18:52:00,56.22
2017-11-03T18:53:00,56.27
2017-11-03T18:54:00,56.27
2017-11-03T18:55:00,56.28
2017-11-03T18:56:00,56.28
2017-11-03T18:57:00,56.19
2017-11-03T18:58:00,56.18
2017-11-03T18:59:00,56.18
2017-11-03T19:00:00,56.18
2017-11-03T19:01:00,56.17
2017-11-03T19:02:00,56.16
2017-11-03T19:03:00,56.17
2017-11-03T19:04:00,56.17
2017-11-03T19:05:00,56.23
2017-11-03T19:06:00,56.25
2017-11-03T19:07:00,56.25
2017-11-03T19:08:00,56.23
2017-11-03T19:09:00,56.23
2017-11-03T19:10:00,56.19
2017-11-03T19:11:00,56.17
2017-11-03T19:12:00,56.19
2017-11-03T19:13:00,56.19
2017-11-03T19:14:00,56.18
2017-11-03T19:15:00,56.14
2017-11-03T19:16:00,56.1
2017-11-03T19:17:00,56.14
2017-11-03T19:18:00,56.13
2017-11-03T19:19:00,56.14
2017-11-03T19:20:00,56.15
2017-11-03T19:21:00,56.15
2017-11-03T19:22:00,56.15
2017-11-03T19:23:00,56.14
2017-11-03T19:24:00,56.18
2017-11-03T19:25:00,56.15
2017-11-03T19:26:00,56.15
2017-11-03T19:27:00,56.11
2017-11-03T19:28:00,56.13
2017-11-03T19:29:00,56.08
2017-11-03T19:30:00,56.06
2017-11-03T19:31:00,56.05
2017-11-03T19:32:00,56.04
2017-11-03T19:33:00,55.94
2017-11-03T19:34:00,55.98
2017-11-03T19:35:00,55.98
2017-11-03T19:36:00,55.98
2017-11-03T19:37:00,55.98
2017-11-03T19:38:00,55.98
2017-11-03T19:39:00,55.98
2017-11-03T19:40:00,55.98
2017-11-03T19:41:00,55.98
2017-11-03T19:42:00,55.98
2017-11-03T19:43:00,55.97
2017-11-03T19:44:00,55.98
2017-11-03T19:45:00,56.06
2017-11-03T19:46:00,56.12
2017-11-03T19:47:00,56.16
2017-11-03T19:48:00,56.13
2017-11-03T19:49:00,56.18
2017-11-03T19:50:00,56.18
2017-11-03T19:51:00,56.16
2017-11-03T19:52:00,56.17
2017-11-03T19:53:00,56.2
2017-11-03T19:54:00,56.19
2017-11-03T19:55:00,56.19
2017-11-03T19:56:00,56.19
2017-11-03T19:57:00,56.19
2017-11-03T19:58:00,56.18
2017-11-03T19:59:00,56.19
2017-11-03T20:00:00,56.18
2017-11-03T20:01:00,56.18
2017-11-03T20:02:00,56.18
2017-11-03T20:03:00,56.2
2017-11-03T20:04:00,56.25
2017-11-03T20:05:00,56.28
2017-11-03T20:06:00,56.29
2017-11-03T20:07:00,56.27
2017-11-03T20:08:00,56.24
2017-11-03T20:09:00,56.21
2017-11-03T20:10:00,56.21
2017-11-03T20:11:00,56.2
2017-11-03T20:12:00,56.1
2017-11-03T20:13:00,56
2017-11-03T20:14:00,56
2017-11-03T20:15:00,56
2017-11-03T20:16:00,56
2017-11-03T20:17:00,55.91
2017-11-03T20:18:00,55.87
2017-11-03T20:19:00,55.86
2017-11-03T20:20:00,55.85
2017-11-03T20:21:00,55.79
2017-11-03T20:22:00,55.65
2017-11-03T20:23:00,55.7
2017-11-03T20:24:00,55.78
2017-11-03T20:25:00,55.78
2017-11-03T20:26:00,55.78
2017-11-03T20:27:00,55.72
2017-11-03T20:28:00,55.77
2017-11-03T20:29:00,55.75
2017-11-03T20:30:00,55.82
2017-11-03T20:31:00,55.91
2017-11-03T20:32:00,55.95
2017-11-03T20:33:00,55.96
2017-11-03T20:34:00,55.95
2017-11-03T20:35:00,55.94
2017-11-03T20:36:00,55.9
2017-11-03T20:37:00,55.94
2017-11-03T20:38:00,55.95
2017-11-03T20:39:00,55.99
2017-11-03T20:40:00,56
2017-11-03T20:41:00,56.04
2017-11-03T20:42:00,56.13
2017-11-03T20:43:00,56.13
2017-11-03T20:43:00,56.13
2017-11-03T20:44:00,56.17
2017-11-03T20:45:00,56.13
2017-11-03T20:46:00,56.11
2017-11-03T20:47:00,56.18
2017-11-03T20:48:00,56.17
2017-11-03T20:49:00,56.16
2017-11-03T20:50:00,56.16
2017-11-03T20:51:00,56.18
2017-11-03T20:52:00,56.18
2017-11-03T20:53:00,56.19
2017-11-03T20:54:00,56.25
2017-11-03T20:55:00,56.26
2017-11-03T20:56:00,56.26
2017-11-03T20:57:00,56.26
2017-11-03T20:58:00,56.26
2017-11-03T20:59:00,56.26
2017-11-03T21:00:00,56.15
2017-11-03T21:01:00,56.11
2017-11-03T21:02:00,56.09
2017-11-03T21:03:00,56.03
2017-11-03T21:04:00,56.09
2017-11-03T21:05:00,56.09
2017-11-03T21:06:00,56.07
2017-11-03T21:07:00,56
2017-11-03T21:08:00,55.89
2017-11-03T21:09:00,55.86
2017-11-03T21:10:00,55.75
2017-11-03T21:11:00,55.75
2017-11-03T21:12:00,55.76
2017-11-03T21:13:00,55.76
2017-11-03T21:14:00,55.75
2017-11-03T21:15:00,55.75
2017-11-03T21:16:00,55.72
2017-11-03T21:17:00,55.61
2017-11-03T21:18:00,55.58
2017-11-03T21:19:00,55.41
2017-11-03T21:20:00,55.4
2017-11-03T21:21:00,55.4
2017-11-03T21:22:00,55.48
